exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
1636;594;2018-01-01;2018-12-31;False;1;False;2019-04-04;False;> = 600 000 € et < 700 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;600000;700000;500000;1000000.0
1637;595;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1638;595;2018-01-01;2018-12-31;False;7;False;2019-02-01;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
1639;595;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 75 000 € et < 100 000 €;6.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
1640;596;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1641;596;2017-07-01;2017-12-31;False;2;False;2018-05-09;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1642;597;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1643;597;2018-01-01;2018-12-31;False;10;False;2019-03-27;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
1644;597;2017-07-01;2017-12-31;False;6;False;2018-04-24;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
1645;598;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1646;598;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
1647;598;2017-07-01;2017-12-31;True;0;False;2018-07-26;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
1648;599;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1649;599;2018-01-01;2018-12-31;False;68;False;2019-03-27;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1650;599;2017-07-01;2017-12-31;False;9;False;2018-04-19;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1651;600;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1652;600;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 75 000 € et < 100 000 €;2.0;< 100 000 €;2018;2018;75000;100000;0;100000.0
1653;600;2017-07-01;2017-12-31;False;1;False;2018-09-10;False;> = 25 000 € et < 50 000 €;2.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
1654;601;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1655;601;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1656;601;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
1657;602;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1658;602;2018-01-01;2018-12-31;False;2;False;2019-04-30;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1659;602;2017-07-01;2017-12-31;False;4;False;2018-04-27;True;< 10 000 €;19.0;;2017;2017;0;10000;0;0.0
1660;603;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1661;603;2018-01-01;2018-12-31;False;3;False;2019-03-28;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1662;603;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
1663;604;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1664;604;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 50 000 € et < 75 000 €;1.0;< 100 000 €;2018;2018;50000;75000;0;100000.0
1665;604;2017-07-01;2017-12-31;False;5;False;2018-04-24;False;> = 50 000 € et < 75 000 €;1.0;< 100 000 €;2017;2017;50000;75000;0;100000.0
1666;605;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1667;605;2018-01-01;2018-12-31;False;3;False;2019-04-09;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
1668;605;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
1669;606;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1670;606;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
1671;606;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
1672;607;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1673;607;2018-01-01;2018-12-31;False;3;False;2018-09-26;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1674;607;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1675;608;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1676;608;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1677;608;2017-07-01;2017-12-31;False;4;False;2018-09-19;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
1678;609;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1679;609;2018-01-01;2018-12-31;False;14;False;2019-03-26;True;> = 100 000 € et < 200 000 €;2.0;;2018;2018;100000;200000;0;0.0
1680;609;2017-07-01;2017-12-31;False;1;False;2018-04-23;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
1681;610;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1682;610;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1683;610;2017-07-01;2017-12-31;False;1;False;2018-07-11;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
1684;611;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1685;611;2018-01-01;2018-12-31;False;1;False;2019-03-21;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
1686;611;2017-07-01;2017-12-31;False;1;False;2018-07-26;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
1687;612;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1688;612;2018-01-01;2018-12-31;True;0;False;2019-04-09;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
1689;612;2017-07-01;2017-12-31;False;2;False;2018-04-26;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1690;613;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1691;613;2018-01-01;2018-12-31;False;6;False;2019-03-29;True;> = 200 000 € et < 300 000 €;8.0;;2018;2018;200000;300000;0;0.0
1692;613;2017-07-01;2017-12-31;False;8;False;2018-04-30;True;> = 200 000 € et < 300 000 €;8.0;;2017;2017;200000;300000;0;0.0
1693;614;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1694;614;2018-01-01;2018-12-31;False;1;False;2019-03-31;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1695;614;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
1696;615;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1697;615;2018-01-01;2018-12-31;True;0;False;2019-02-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1698;615;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1699;616;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1700;616;2018-01-01;2018-12-31;False;12;False;2019-03-20;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
1701;616;2017-07-01;2017-12-31;False;6;False;2018-04-26;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
1702;617;2019-04-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1703;617;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
1704;618;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1705;618;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1706;619;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
1707;619;2018-01-01;2019-01-01;False;8;False;2019-08-30;False;> = 200 000 € et < 300 000 €;5.0;> = 1 000 000 €;2018;2019;200000;300000;1000000;inf
1708;619;2017-07-01;2017-12-31;False;3;False;2019-04-04;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
1709;620;2018-12-01;2019-11-30;False;0;False;2019-02-25;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2019;300000;400000;1000000;inf
1710;620;2018-01-01;2018-11-30;False;15;False;2019-03-01;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
1711;620;2017-07-01;2017-12-31;False;6;False;2018-04-24;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1712;621;2018-01-01;2018-12-31;False;4;False;2019-04-09;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1713;621;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
1714;622;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1715;622;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1716;623;2019-01-01;2019-12-31;False;0;False;2019-04-01;False;> = 50 000 € et < 75 000 €;5.0;> = 500 000 € et < 1 000 000 €;2019;2019;50000;75000;500000;1000000.0
1717;623;2018-01-01;2018-12-31;False;4;False;2019-04-01;False;> = 50 000 € et < 75 000 €;6.0;> = 500 000 € et < 1 000 000 €;2018;2018;50000;75000;500000;1000000.0
1718;623;2017-07-01;2017-12-31;False;3;False;2018-04-25;False;> = 50 000 € et < 75 000 €;6.0;> = 500 000 € et < 1 000 000 €;2017;2017;50000;75000;500000;1000000.0
1719;624;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
1720;624;2017-07-01;2017-12-31;False;3;False;2018-04-28;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1721;625;2019-01-01;2019-12-31;False;0;False;2019-03-29;True;> = 1 000 000 € et < 1 250 000 €;19.0;;2019;2019;1000000;1250000;0;0.0
1722;625;2018-01-01;2018-12-31;False;85;False;2019-03-29;True;> = 1 000 000 € et < 1 250 000 €;18.0;;2018;2018;1000000;1250000;0;0.0
1723;625;2017-07-01;2017-12-31;False;67;False;2018-04-27;True;> = 500 000 € et < 600 000 €;22.0;;2017;2017;500000;600000;0;0.0
1724;626;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1725;626;2018-01-01;2018-12-31;False;19;False;2019-03-24;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
1726;626;2017-07-01;2017-12-31;False;26;False;2018-04-27;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1727;627;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1728;627;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1729;627;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1730;628;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
1731;628;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
1732;628;2018-01-01;2018-09-30;False;1;False;2018-12-21;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1733;628;2017-07-01;2017-12-31;False;1;False;2018-06-28;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1734;629;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1735;629;2018-01-01;2018-12-31;False;1;False;2018-04-27;True;> = 300 000 € et < 400 000 €;23.0;;2018;2018;300000;400000;0;0.0
1736;629;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
1737;630;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1738;630;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1739;630;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
1740;631;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1741;631;2018-01-01;2018-12-31;False;1;False;2018-07-04;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1742;631;2017-07-01;2017-12-31;False;1;False;2018-07-04;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1743;632;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1744;632;2018-01-01;2018-12-31;False;2;False;2019-05-15;False;> = 400 000 € et < 500 000 €;5.0;> = 500 000 € et < 1 000 000 €;2018;2018;400000;500000;500000;1000000.0
1745;633;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1746;633;2018-01-01;2018-12-31;True;0;False;2018-07-30;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1747;633;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
1748;634;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1749;634;2018-09-01;2019-08-31;False;7;False;2018-09-07;True;> = 75 000 € et < 100 000 €;2.0;;2018;2019;75000;100000;0;0.0
1750;634;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 50 000 € et < 75 000 €;2.0;;2017;2017;50000;75000;0;0.0
1751;635;2018-01-01;2018-12-31;False;10;False;2019-04-01;True;> = 300 000 € et < 400 000 €;4.0;;2018;2018;300000;400000;0;0.0
1752;635;2017-07-01;2017-12-31;False;4;False;2018-06-26;True;> = 200 000 € et < 300 000 €;3.0;;2017;2017;200000;300000;0;0.0
1753;636;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1754;636;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1755;636;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
1756;637;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1757;637;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1758;637;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
1759;638;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1760;638;2018-01-01;2018-12-31;False;1;False;2019-05-09;False;< 10 000 €;5.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1761;639;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1762;639;2018-01-01;2018-12-31;False;1;False;2019-04-02;False;> = 50 000 € et < 75 000 €;3.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
1763;639;2017-07-01;2017-12-31;False;1;False;2018-05-03;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
1764;640;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1765;640;2018-01-01;2018-12-31;False;3;False;2019-06-05;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1766;641;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1767;641;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1768;641;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
1769;642;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1770;642;2018-01-01;2018-12-31;False;4;False;2019-04-25;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
1771;642;2017-07-01;2017-12-31;False;2;False;2018-05-30;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1772;643;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1773;643;2018-01-01;2018-12-31;False;3;False;2019-03-30;False;> = 200 000 € et < 300 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;200000;300000;500000;1000000.0
1774;643;2017-07-01;2017-12-31;False;1;False;2018-05-02;False;> = 200 000 € et < 300 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;200000;300000;500000;1000000.0
1775;644;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1776;644;2018-09-01;2019-08-31;True;0;False;2019-11-27;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
1777;644;2018-01-01;2018-08-31;False;14;False;2018-11-30;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
1778;644;2017-07-01;2017-12-31;False;8;False;2018-10-08;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1779;645;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1780;645;2018-01-01;2018-12-31;False;9;False;2019-03-12;False;> = 200 000 € et < 300 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;200000;300000;500000;1000000.0
1781;645;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 50 000 € et < 75 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
1782;646;2019-01-01;2019-12-31;False;0;False;2019-01-15;True;> = 200 000 € et < 300 000 €;1.0;;2019;2019;200000;300000;0;0.0
1783;646;2018-01-01;2018-12-31;False;8;False;2019-01-15;True;> = 200 000 € et < 300 000 €;1.0;;2018;2018;200000;300000;0;0.0
1784;646;2017-07-01;2017-12-31;False;3;False;2018-04-11;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
1785;647;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1786;647;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;5.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1787;647;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1788;648;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1789;648;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
1790;648;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
1791;649;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1792;649;2018-01-01;2018-12-31;True;0;False;2019-02-11;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1793;649;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1794;650;2019-01-01;2019-12-31;False;0;False;2019-04-25;False;< 10 000 €;0.0;< 100 000 €;2019;2019;0;10000;0;100000.0
1795;650;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
1796;650;2017-07-01;2017-12-31;True;0;False;2018-07-04;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
1797;651;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1798;651;2018-01-01;2018-12-31;True;0;False;2019-04-25;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1799;651;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
1800;652;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1801;652;2018-01-01;2018-12-31;False;1;False;2019-04-05;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1802;653;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
1803;653;2018-07-01;2019-06-30;False;1;False;2019-09-16;True;< 10 000 €;1.0;;2018;2019;0;10000;0;0.0
1804;654;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1805;654;2018-01-01;2018-12-31;False;5;False;2019-09-17;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1806;654;2017-07-01;2017-12-31;False;7;False;2019-09-26;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1807;655;2019-01-01;2019-12-31;False;0;False;2019-03-22;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
1808;655;2018-01-01;2018-12-31;False;5;False;2019-04-05;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
1809;655;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
1810;656;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1811;656;2018-01-01;2018-12-31;False;19;False;2019-03-26;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1812;656;2017-07-01;2017-12-31;False;0;False;2018-05-02;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
1813;657;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1814;657;2018-01-01;2018-12-31;False;1;False;2019-04-05;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
1815;658;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1816;658;2018-01-01;2018-12-31;False;14;False;2019-03-25;False;< 10 000 €;10.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
1817;658;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;< 10 000 €;6.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1818;659;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1819;659;2018-01-01;2018-12-31;False;7;False;2019-03-25;True;> = 50 000 € et < 75 000 €;4.0;;2018;2018;50000;75000;0;0.0
1820;659;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;> = 25 000 € et < 50 000 €;4.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
1821;660;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1822;660;2018-01-01;2018-12-31;False;3;False;2019-04-19;False;> = 75 000 € et < 100 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;75000;100000;100000;500000.0
1823;661;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1824;661;2018-01-01;2018-12-31;False;4;False;2019-03-22;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1825;661;2017-07-01;2017-12-31;False;3;False;2018-04-19;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1826;662;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1827;662;2018-01-01;2018-12-31;False;6;False;2019-03-28;True;> = 75 000 € et < 100 000 €;1.0;;2018;2018;75000;100000;0;0.0
1828;662;2017-07-01;2017-12-31;False;4;False;2018-04-26;True;> = 50 000 € et < 75 000 €;1.0;;2017;2017;50000;75000;0;0.0
1829;663;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1830;663;2018-01-01;2018-12-31;False;49;False;2019-03-29;False;> = 300 000 € et < 400 000 €;4.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
1831;663;2017-07-01;2017-12-31;False;55;False;2018-04-27;False;> = 300 000 € et < 400 000 €;10.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
1832;664;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1833;664;2018-01-01;2018-12-31;False;3;False;2019-04-03;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1834;665;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1835;665;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1836;666;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1837;666;2018-09-01;2019-08-31;True;0;False;;;;;;2018;2019;0;0;0;0.0
1838;667;2019-01-01;2019-12-31;False;1;False;2019-05-15;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
1839;667;2018-01-01;2018-12-31;False;1;False;2019-05-15;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1840;667;2017-07-01;2017-12-31;False;1;False;2019-05-15;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1841;668;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1842;668;2018-01-01;2018-12-31;False;1;False;2019-03-27;False;> = 75 000 € et < 100 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;75000;100000;500000;1000000.0
1843;668;2017-07-01;2017-12-31;False;1;False;2018-04-18;True;> = 50 000 € et < 75 000 €;2.0;;2017;2017;50000;75000;0;0.0
1844;669;2019-01-01;2019-12-31;False;0;False;2019-03-19;True;> = 50 000 € et < 75 000 €;1.0;;2019;2019;50000;75000;0;0.0
1845;669;2018-01-01;2018-12-31;False;1;False;2019-03-25;True;> = 50 000 € et < 75 000 €;1.0;;2018;2018;50000;75000;0;0.0
